time,rtt_ms,operator
2024-05-27T11:37:58.197951-04:00,39.0,starlink
2024-05-27T11:37:58.399110-04:00,39.6,starlink
2024-05-27T11:37:58.601056-04:00,40.4,starlink
2024-05-27T11:37:58.810209-04:00,48.2,starlink
2024-05-27T11:37:59.003355-04:00,40.7,starlink
2024-05-27T11:37:59.202840-04:00,38.3,starlink
2024-05-27T11:37:59.407431-04:00,38.7,starlink
2024-05-27T11:37:59.643214-04:00,72.7,starlink
2024-05-27T11:37:59.846683-04:00,76.2,starlink
2024-05-27T11:38:00.010902-04:00,39.3,starlink
2024-05-27T11:38:00.425986-04:00,44.6,starlink
2024-05-27T11:38:00.628929-04:00,46.3,starlink
2024-05-27T11:38:00.835032-04:00,51.4,starlink
2024-05-27T11:38:01.041717-04:00,57.0,starlink
2024-05-27T11:38:01.247580-04:00,62.9,starlink
2024-05-27T11:38:01.453488-04:00,68.3,starlink
2024-05-27T11:38:01.658538-04:00,72.3,starlink
2024-05-27T11:38:01.864922-04:00,77.8,starlink
2024-05-27T11:38:02.029328-04:00,41.9,starlink
2024-05-27T11:38:02.234667-04:00,47.7,starlink
2024-05-27T11:38:02.467236-04:00,79.8,starlink
2024-05-27T11:38:02.629623-04:00,41.8,starlink
2024-05-27T11:38:02.824381-04:00,36.1,starlink
2024-05-27T11:38:03.031717-04:00,42.5,starlink
2024-05-27T11:38:03.231750-04:00,43.3,starlink
2024-05-27T11:38:03.425987-04:00,36.8,starlink
2024-05-27T11:38:03.635742-04:00,46.1,starlink
2024-05-27T11:38:03.828645-04:00,38.4,starlink
2024-05-27T11:38:04.029733-04:00,38.4,starlink
2024-05-27T11:38:04.228718-04:00,37.4,starlink
2024-05-27T11:38:04.432341-04:00,39.9,starlink
2024-05-27T11:38:04.631548-04:00,38.7,starlink
2024-05-27T11:38:04.841914-04:00,49.0,starlink
2024-05-27T11:38:05.041641-04:00,47.9,starlink
2024-05-27T11:38:05.228503-04:00,35.3,starlink
2024-05-27T11:38:05.437070-04:00,42.7,starlink
2024-05-27T11:38:05.651493-04:00,54.4,starlink
2024-05-27T11:38:05.856537-04:00,60.3,starlink
2024-05-27T11:38:06.062858-04:00,65.5,starlink
2024-05-27T11:38:06.269151-04:00,72.2,starlink
2024-05-27T11:38:06.473882-04:00,76.0,starlink
2024-05-27T11:38:06.639712-04:00,40.1,starlink
2024-05-27T11:38:06.843979-04:00,42.2,starlink
2024-05-27T11:38:07.062522-04:00,57.9,starlink
2024-05-27T11:38:07.262683-04:00,57.7,starlink
2024-05-27T11:38:07.474615-04:00,66.9,starlink
2024-05-27T11:38:07.680820-04:00,72.4,starlink
2024-05-27T11:38:07.884961-04:00,75.5,starlink
2024-05-27T11:38:08.049810-04:00,41.3,starlink
2024-05-27T11:38:08.254573-04:00,45.1,starlink
2024-05-27T11:38:08.460574-04:00,50.4,starlink
2024-05-27T11:38:08.667191-04:00,54.2,starlink
2024-05-27T11:38:09.051510-04:00,38.1,starlink
2024-05-27T11:38:09.249788-04:00,35.6,starlink
2024-05-27T11:38:09.668649-04:00,41.7,starlink
2024-05-27T11:38:09.871265-04:00,43.6,starlink
2024-05-27T11:38:10.064482-04:00,36.5,starlink
2024-05-27T11:38:10.275184-04:00,43.2,starlink
2024-05-27T16:40:40.729969-04:00,42.9,starlink
2024-05-27T16:40:40.920124-04:00,31.5,starlink
2024-05-27T16:40:41.126329-04:00,37.8,starlink
2024-05-27T16:40:41.332794-04:00,42.1,starlink
2024-05-27T16:40:41.528102-04:00,35.1,starlink
2024-05-27T16:40:41.757588-04:00,63.7,starlink
2024-05-27T16:40:41.938597-04:00,42.3,starlink
2024-05-27T16:40:42.127790-04:00,32.9,starlink
2024-05-27T16:40:42.350706-04:00,52.7,starlink
2024-05-27T16:40:42.547287-04:00,48.0,starlink
2024-05-27T16:40:42.744856-04:00,43.5,starlink
2024-05-27T16:40:42.939150-04:00,37.1,starlink
2024-05-27T16:40:43.136623-04:00,35.6,starlink
2024-05-27T16:40:43.337673-04:00,35.1,starlink
2024-05-27T16:40:43.537129-04:00,33.3,starlink
2024-05-27T16:40:43.744209-04:00,38.7,starlink
2024-05-27T16:40:43.943421-04:00,37.4,starlink
2024-05-27T16:40:44.144313-04:00,34.6,starlink
2024-05-27T16:40:44.345077-04:00,34.1,starlink
2024-05-27T16:40:44.548506-04:00,35.8,starlink
2024-05-27T16:40:44.747170-04:00,34.0,starlink
2024-05-27T16:40:44.948307-04:00,31.9,starlink
2024-05-27T16:40:45.149500-04:00,32.6,starlink
2024-05-27T16:40:45.352139-04:00,33.0,starlink
2024-05-27T16:40:45.557909-04:00,38.1,starlink
2024-05-27T16:40:45.752827-04:00,31.8,starlink
2024-05-27T16:40:45.959052-04:00,35.8,starlink
2024-05-27T16:40:46.158070-04:00,33.8,starlink
2024-05-27T16:40:46.359972-04:00,35.1,starlink
2024-05-27T16:40:46.562342-04:00,33.4,starlink
2024-05-27T16:40:46.775239-04:00,44.9,starlink
2024-05-27T16:40:46.965283-04:00,34.0,starlink
2024-05-27T16:40:47.165109-04:00,33.9,starlink
2024-05-27T16:40:47.368530-04:00,36.8,starlink
2024-05-27T16:40:47.585438-04:00,50.4,starlink
2024-05-27T16:40:47.775025-04:00,37.7,starlink
2024-05-27T16:40:47.976411-04:00,38.2,starlink
2024-05-27T16:40:48.174742-04:00,35.6,starlink
2024-05-27T16:40:48.373469-04:00,31.6,starlink
2024-05-27T16:40:48.577101-04:00,33.3,starlink
2024-05-27T16:40:48.781400-04:00,34.6,starlink
2024-05-27T16:40:48.980558-04:00,33.2,starlink
2024-05-27T16:40:49.183576-04:00,35.2,starlink
2024-05-27T16:40:49.388989-04:00,38.8,starlink
2024-05-27T16:40:49.594152-04:00,42.7,starlink
2024-05-27T16:40:49.787304-04:00,36.4,starlink
2024-05-27T16:40:49.988564-04:00,36.4,starlink
2024-05-27T16:40:50.203233-04:00,50.1,starlink
2024-05-27T16:40:50.387114-04:00,33.3,starlink
2024-05-27T16:40:50.600257-04:00,43.0,starlink
2024-05-27T16:40:50.802781-04:00,43.2,starlink
2024-05-27T16:40:50.998897-04:00,38.1,starlink
2024-05-27T16:40:51.202050-04:00,36.6,starlink
2024-05-27T16:40:51.439335-04:00,73.4,starlink
2024-05-27T16:40:51.608252-04:00,40.5,starlink
2024-05-27T16:40:51.808673-04:00,39.9,starlink
2024-05-27T16:40:52.010238-04:00,41.3,starlink
2024-05-27T16:40:52.203281-04:00,34.4,starlink
2024-05-27T16:40:52.411672-04:00,41.3,starlink
2024-05-27T16:40:52.669411-04:00,96.6,starlink
2024-05-27T16:40:52.811148-04:00,38.2,starlink
2024-05-27T16:40:53.009626-04:00,34.2,starlink
2024-05-27T16:40:53.208425-04:00,32.7,starlink
2024-05-27T16:40:53.407981-04:00,31.6,starlink
2024-05-27T16:40:53.611458-04:00,33.7,starlink
2024-05-27T16:40:53.817654-04:00,38.3,starlink
2024-05-27T16:40:54.024948-04:00,42.5,starlink
2024-05-27T16:40:54.221989-04:00,39.0,starlink
2024-05-27T16:40:54.424735-04:00,40.7,starlink
2024-05-27T16:40:54.623128-04:00,39.9,starlink
2024-05-27T16:40:54.822000-04:00,35.2,starlink
2024-05-27T16:40:55.026655-04:00,38.7,starlink
2024-05-27T16:40:55.220823-04:00,33.7,starlink
2024-05-27T16:40:55.427010-04:00,38.2,starlink
2024-05-27T16:40:55.628826-04:00,39.6,starlink
2024-05-27T16:40:55.839307-04:00,50.2,starlink
2024-05-27T16:40:56.028475-04:00,38.2,starlink
2024-05-27T16:40:56.245258-04:00,54.8,starlink
2024-05-27T16:40:56.431101-04:00,39.2,starlink
2024-05-27T16:40:56.663095-04:00,69.7,starlink
2024-05-27T16:40:56.826748-04:00,32.1,starlink
2024-05-27T16:40:57.032503-04:00,34.6,starlink
2024-05-27T16:40:57.233387-04:00,35.4,starlink
2024-05-27T16:40:57.434128-04:00,35.1,starlink
2024-05-27T16:40:57.639271-04:00,40.3,starlink
2024-05-27T16:40:57.841423-04:00,41.2,starlink
2024-05-27T16:40:58.036124-04:00,35.1,starlink
2024-05-27T16:40:58.236533-04:00,33.6,starlink
2024-05-27T16:40:58.438912-04:00,35.4,starlink
2024-05-27T16:40:58.640190-04:00,34.4,starlink
2024-05-27T16:40:58.843217-04:00,35.5,starlink
2024-05-27T16:40:59.048481-04:00,37.5,starlink
2024-05-27T16:40:59.265213-04:00,52.7,starlink
2024-05-27T16:40:59.448707-04:00,34.1,starlink
2024-05-27T16:40:59.656193-04:00,42.1,starlink
2024-05-27T16:40:59.851346-04:00,36.2,starlink
2024-05-27T16:41:00.051043-04:00,34.4,starlink
2024-05-27T16:41:00.253765-04:00,34.5,starlink
2024-05-27T16:41:00.457686-04:00,37.2,starlink
2024-05-27T16:41:00.667284-04:00,48.0,starlink
2024-05-27T16:41:00.858742-04:00,36.9,starlink
2024-05-27T16:41:01.059880-04:00,37.2,starlink
2024-05-27T16:41:01.266103-04:00,39.1,starlink
2024-05-27T16:41:01.459071-04:00,33.4,starlink
2024-05-27T16:41:01.661396-04:00,32.9,starlink
2024-05-27T16:41:01.863197-04:00,35.1,starlink
2024-05-27T16:41:02.069637-04:00,37.6,starlink
2024-05-27T16:41:02.268683-04:00,34.9,starlink
2024-05-27T16:41:02.471961-04:00,37.9,starlink
2024-05-27T16:41:02.675202-04:00,39.3,starlink
2024-05-27T16:41:02.872486-04:00,34.1,starlink
2024-05-27T16:41:03.076612-04:00,36.8,starlink
2024-05-27T16:41:03.281499-04:00,37.2,starlink
2024-05-27T16:41:03.498772-04:00,54.0,starlink
2024-05-27T16:41:03.685595-04:00,39.6,starlink
2024-05-27T16:41:03.880398-04:00,34.3,starlink
2024-05-27T16:41:04.083636-04:00,35.2,starlink
2024-05-27T16:41:04.293308-04:00,41.1,starlink
2024-05-27T16:41:04.499078-04:00,44.7,starlink
2024-05-27T16:41:04.689827-04:00,33.8,starlink
2024-05-27T16:41:04.910714-04:00,53.6,starlink
2024-05-27T16:41:05.094915-04:00,38.8,starlink
2024-05-27T16:41:05.292930-04:00,32.7,starlink
2024-05-27T16:41:05.498807-04:00,38.3,starlink
2024-05-27T16:41:05.695295-04:00,33.1,starlink
2024-05-27T16:41:05.904353-04:00,40.6,starlink
2024-05-27T16:41:06.104473-04:00,41.5,starlink
2024-05-27T16:41:06.317147-04:00,52.0,starlink
2024-05-27T16:41:06.500414-04:00,35.4,starlink
2024-05-27T16:41:06.705679-04:00,38.7,starlink
2024-05-27T16:41:06.899853-04:00,33.6,starlink
2024-05-27T16:41:07.102526-04:00,34.7,starlink
2024-05-27T16:41:07.321616-04:00,51.1,starlink
2024-05-27T16:41:07.509576-04:00,37.8,starlink
2024-05-27T16:41:07.711914-04:00,39.4,starlink
2024-05-27T16:41:07.913219-04:00,39.3,starlink
2024-05-27T16:41:08.106905-04:00,34.1,starlink
2024-05-27T16:41:08.310702-04:00,35.8,starlink
2024-05-27T16:41:08.512377-04:00,38.1,starlink
2024-05-27T16:41:08.711041-04:00,35.2,starlink
2024-05-27T16:41:08.916246-04:00,38.2,starlink
2024-05-27T16:41:09.120744-04:00,42.0,starlink
2024-05-27T16:41:09.311050-04:00,32.2,starlink
2024-05-27T16:41:09.516472-04:00,36.3,starlink
2024-05-27T16:41:09.720091-04:00,39.1,starlink
2024-05-27T16:41:09.919021-04:00,37.3,starlink
2024-05-27T16:41:10.122691-04:00,40.3,starlink
2024-05-27T16:41:10.329374-04:00,44.5,starlink
2024-05-27T16:41:10.521138-04:00,35.2,starlink
2024-05-27T16:26:40.626004-04:00,43.0,starlink
2024-05-27T16:26:40.826119-04:00,42.7,starlink
2024-05-27T16:26:41.027348-04:00,40.9,starlink
2024-05-27T16:26:41.222459-04:00,36.5,starlink
2024-05-27T16:26:41.431020-04:00,44.1,starlink
2024-05-27T16:26:41.668794-04:00,80.3,starlink
2024-05-27T16:26:41.849747-04:00,63.0,starlink
2024-05-27T16:26:42.245521-04:00,50.5,starlink
2024-05-27T16:26:42.447594-04:00,51.3,starlink
2024-05-27T16:26:42.858619-04:00,55.9,starlink
2024-05-27T16:26:43.250737-04:00,43.9,starlink
2024-05-27T16:26:43.455248-04:00,47.5,starlink
2024-05-27T16:26:43.655346-04:00,45.8,starlink
2024-05-27T16:26:43.873699-04:00,64.5,starlink
2024-05-27T16:26:44.059672-04:00,48.5,starlink
2024-05-27T16:26:44.271369-04:00,58.6,starlink
2024-05-27T16:26:44.463620-04:00,50.8,starlink
2024-05-27T16:26:44.664561-04:00,50.8,starlink
2024-05-27T16:26:44.869378-04:00,56.3,starlink
2024-05-27T16:26:45.087026-04:00,71.4,starlink
2024-05-27T16:26:45.274006-04:00,59.5,starlink
2024-05-27T16:26:45.479836-04:00,62.5,starlink
2024-05-27T16:26:45.683656-04:00,66.8,starlink
2024-05-27T16:26:45.886168-04:00,69.9,starlink
2024-05-27T16:26:46.073413-04:00,55.2,starlink
2024-05-27T16:26:46.295945-04:00,75.1,starlink
2024-05-27T16:26:46.474428-04:00,53.5,starlink
2024-05-27T16:26:46.888293-04:00,56.3,starlink
2024-05-27T16:26:47.075012-04:00,42.8,starlink
2024-05-27T16:26:47.275041-04:00,41.8,starlink
2024-05-27T16:26:47.478948-04:00,44.9,starlink
2024-05-27T16:26:47.692828-04:00,55.2,starlink
2024-05-27T16:26:48.086159-04:00,49.9,starlink
2024-05-27T16:26:48.300210-04:00,61.7,starlink
2024-05-27T16:26:48.482614-04:00,44.1,starlink
2024-05-27T16:26:48.690775-04:00,50.7,starlink
2024-05-27T16:26:48.890114-04:00,50.3,starlink
2024-05-27T16:26:49.095134-04:00,53.8,starlink
2024-05-27T16:26:49.293224-04:00,51.7,starlink
2024-05-27T16:26:49.494080-04:00,50.2,starlink
2024-05-27T16:26:49.694849-04:00,50.4,starlink
2024-05-27T16:26:49.895698-04:00,50.7,starlink
2024-05-27T16:26:50.096646-04:00,50.2,starlink
2024-05-27T16:26:50.294994-04:00,46.5,starlink
2024-05-27T16:26:50.495605-04:00,45.8,starlink
2024-05-27T16:26:50.704351-04:00,54.8,starlink
2024-05-27T16:26:50.906260-04:00,55.5,starlink
2024-05-27T16:26:51.104595-04:00,53.6,starlink
2024-05-27T16:26:51.551552-04:00,96.8,starlink
2024-05-27T16:26:51.730480-04:00,73.4,starlink
2024-05-27T16:26:51.982668-04:00,124,starlink
2024-05-27T16:26:52.133896-04:00,73.5,starlink
2024-05-27T16:26:52.541511-04:00,70.6,starlink
2024-05-27T16:26:53.162233-04:00,75.0,starlink
2024-05-27T16:26:53.342384-04:00,54.5,starlink
2024-05-27T16:26:53.552485-04:00,61.9,starlink
2024-05-27T16:26:53.771239-04:00,78.6,starlink
2024-05-27T16:26:53.977512-04:00,84.1,starlink
2024-05-27T16:26:54.376006-04:00,78.5,starlink
2024-05-27T16:26:54.546060-04:00,49.5,starlink
2024-05-27T16:26:54.776240-04:00,77.3,starlink
2024-05-27T16:26:54.954586-04:00,55.4,starlink
2024-05-27T16:26:55.587315-04:00,66.0,starlink
2024-05-27T16:26:56.397748-04:00,54.7,starlink
2024-05-27T16:26:56.593611-04:00,47.5,starlink
2024-05-27T16:26:56.782870-04:00,35.9,starlink
2024-05-27T16:26:56.988273-04:00,38.7,starlink
2024-05-27T16:26:57.187821-04:00,38.7,starlink
2024-05-27T16:26:57.388235-04:00,38.8,starlink
2024-05-27T16:26:57.593188-04:00,42.8,starlink
2024-05-27T16:26:57.787962-04:00,36.0,starlink
2024-05-27T16:26:57.988809-04:00,36.5,starlink
2024-05-27T16:26:58.196135-04:00,40.6,starlink
2024-05-27T16:26:58.411929-04:00,54.8,starlink
2024-05-27T16:26:58.601131-04:00,42.2,starlink
2024-05-27T16:26:58.800981-04:00,39.5,starlink
2024-05-27T16:26:59.003258-04:00,41.5,starlink
2024-05-27T16:26:59.205429-04:00,42.0,starlink
2024-05-27T16:26:59.408239-04:00,44.2,starlink
2024-05-27T16:26:59.615385-04:00,46.6,starlink
2024-05-27T16:26:59.803113-04:00,35.2,starlink
2024-05-27T16:27:00.009194-04:00,39.1,starlink
2024-05-27T16:27:00.214061-04:00,43.8,starlink
2024-05-27T16:27:00.412829-04:00,42.0,starlink
2024-05-27T16:27:00.617350-04:00,44.1,starlink
2024-05-27T16:27:00.820671-04:00,44.3,starlink
2024-05-27T16:27:01.022560-04:00,42.1,starlink
2024-05-27T16:27:01.217770-04:00,38.5,starlink
2024-05-27T16:27:01.429158-04:00,49.3,starlink
2024-05-27T16:27:01.620028-04:00,39.7,starlink
2024-05-27T16:27:01.823607-04:00,42.7,starlink
2024-05-27T16:27:02.020552-04:00,37.7,starlink
2024-05-27T16:27:02.232422-04:00,50.1,starlink
2024-05-27T16:27:02.425195-04:00,42.0,starlink
2024-05-27T16:27:02.624025-04:00,40.8,starlink
2024-05-27T16:27:02.821382-04:00,36.3,starlink
2024-05-27T16:27:03.024017-04:00,38.2,starlink
2024-05-27T16:27:03.232450-04:00,44.8,starlink
2024-05-27T16:27:03.427503-04:00,40.4,starlink
2024-05-27T16:27:03.645560-04:00,54.4,starlink
2024-05-27T16:27:03.832483-04:00,39.3,starlink
2024-05-27T16:27:04.037991-04:00,41.7,starlink
2024-05-27T16:27:04.233421-04:00,37.1,starlink
2024-05-27T16:27:04.432762-04:00,35.4,starlink
2024-05-27T16:27:04.635237-04:00,38.1,starlink
2024-05-27T16:27:04.835856-04:00,37.9,starlink
2024-05-27T16:27:05.041222-04:00,40.1,starlink
2024-05-27T16:27:05.237951-04:00,36.6,starlink
2024-05-27T16:27:05.440778-04:00,38.5,starlink
2024-05-27T16:27:05.640310-04:00,38.9,starlink
2024-05-27T16:27:05.840543-04:00,38.3,starlink
2024-05-27T16:27:06.041742-04:00,37.3,starlink
2024-05-27T16:27:06.239057-04:00,35.7,starlink
2024-05-27T16:27:06.440733-04:00,35.6,starlink
2024-05-27T16:27:06.642759-04:00,37.1,starlink
2024-05-27T16:27:06.855279-04:00,46.2,starlink
2024-05-27T16:27:07.053257-04:00,42.6,starlink
2024-05-27T16:27:07.261023-04:00,45.8,starlink
2024-05-27T16:27:07.455373-04:00,39.4,starlink
2024-05-27T16:27:07.657048-04:00,37.6,starlink
2024-05-27T16:27:07.865217-04:00,46.3,starlink
2024-05-27T16:27:08.071553-04:00,48.9,starlink
2024-05-27T16:27:08.270561-04:00,45.1,starlink
2024-05-27T16:27:08.468332-04:00,39.4,starlink
2024-05-27T16:27:08.672783-04:00,42.3,starlink
2024-05-27T16:27:08.869716-04:00,38.3,starlink
2024-05-27T16:27:09.071493-04:00,39.7,starlink
2024-05-27T16:27:09.273432-04:00,39.4,starlink
2024-05-27T16:27:09.471849-04:00,37.0,starlink
2024-05-27T16:27:09.676764-04:00,40.2,starlink
2024-05-27T16:27:09.879623-04:00,42.9,starlink
2024-05-27T16:27:10.079302-04:00,41.8,starlink
2024-05-27T16:27:10.283566-04:00,45.4,starlink
2024-05-27T16:27:10.481504-04:00,38.4,starlink
2024-05-27T14:12:38.637989-04:00,89.7,starlink
2024-05-27T14:12:38.802409-04:00,53.6,starlink
2024-05-27T14:12:39.010435-04:00,59.9,starlink
2024-05-27T14:12:39.213744-04:00,62.4,starlink
2024-05-27T14:12:39.419663-04:00,67.4,starlink
2024-05-27T14:12:39.623099-04:00,72.0,starlink
2024-05-27T14:12:39.829527-04:00,76.6,starlink
2024-05-27T14:12:39.995081-04:00,40.1,starlink
2024-05-27T14:12:40.206953-04:00,48.9,starlink
2024-05-27T14:12:40.409472-04:00,51.9,starlink
2024-05-27T14:12:40.610802-04:00,51.6,starlink
2024-05-27T14:12:40.815735-04:00,54.1,starlink
2024-05-27T14:12:40.998656-04:00,36.9,starlink
2024-05-27T14:12:41.231409-04:00,67.5,starlink
2024-05-27T14:12:41.409839-04:00,44.3,starlink
2024-05-27T14:12:41.809436-04:00,35.5,starlink
2024-05-27T14:12:42.010887-04:00,35.6,starlink
2024-05-27T14:12:42.231171-04:00,54.8,starlink
2024-05-27T14:12:42.418619-04:00,42.1,starlink
2024-05-27T14:12:42.618695-04:00,41.7,starlink
2024-05-27T14:12:42.823294-04:00,43.7,starlink
2024-05-27T14:12:43.026070-04:00,42.3,starlink
2024-05-27T14:12:43.227132-04:00,43.5,starlink
2024-05-27T14:12:43.428199-04:00,40.1,starlink
2024-05-27T14:12:43.626289-04:00,37.8,starlink
2024-05-27T14:12:43.835280-04:00,45.4,starlink
2024-05-27T14:12:44.027448-04:00,36.2,starlink
2024-05-27T14:12:44.235684-04:00,44.6,starlink
2024-05-27T14:12:44.448885-04:00,56.3,starlink
2024-05-27T14:12:44.629987-04:00,37.5,starlink
2024-05-27T14:12:44.859601-04:00,64.2,starlink
2024-05-27T14:12:45.041441-04:00,44.0,starlink
2024-05-27T14:12:45.295813-04:00,97.7,starlink
2024-05-27T14:12:45.437273-04:00,37.2,starlink
2024-05-27T14:12:45.642237-04:00,40.8,starlink
2024-05-27T14:12:45.839671-04:00,36.7,starlink
2024-05-27T14:12:46.037598-04:00,35.2,starlink
2024-05-27T14:12:46.245776-04:00,40.1,starlink
2024-05-27T14:12:46.441317-04:00,35.6,starlink
2024-05-27T14:12:46.655871-04:00,45.1,starlink
2024-05-27T14:12:46.848146-04:00,37.4,starlink
2024-05-27T14:12:47.046593-04:00,36.7,starlink
2024-05-27T14:12:47.245279-04:00,35.2,starlink
2024-05-27T14:12:47.454885-04:00,43.2,starlink
2024-05-27T14:12:47.658899-04:00,45.5,starlink
2024-05-27T14:12:47.852011-04:00,38.4,starlink
2024-05-27T14:12:48.050965-04:00,36.3,starlink
2024-05-27T14:12:48.251146-04:00,35.3,starlink
2024-05-27T14:12:48.459285-04:00,42.1,starlink
2024-05-27T14:12:48.654993-04:00,37.6,starlink
2024-05-27T14:12:48.860363-04:00,41.1,starlink
2024-05-27T14:12:49.061646-04:00,41.3,starlink
2024-05-27T14:12:49.263839-04:00,41.6,starlink
2024-05-27T14:12:49.462886-04:00,40.4,starlink
2024-05-27T14:12:49.674241-04:00,49.3,starlink
2024-05-27T14:12:49.880662-04:00,53.5,starlink
2024-05-27T14:12:50.502079-04:00,56.6,starlink
2024-05-27T14:12:50.705131-04:00,59.5,starlink
2024-05-27T14:12:50.911339-04:00,62.1,starlink
2024-05-27T14:12:51.115966-04:00,66.3,starlink
2024-05-27T14:12:51.324962-04:00,73.1,starlink
2024-05-27T14:12:51.528820-04:00,77.1,starlink
2024-05-27T14:12:51.696022-04:00,42.9,starlink
2024-05-27T14:12:51.897316-04:00,45.0,starlink
2024-05-27T14:12:52.103954-04:00,49.0,starlink
2024-05-27T14:12:52.307969-04:00,51.9,starlink
2024-05-27T14:12:52.514054-04:00,56.2,starlink
2024-05-27T14:12:53.119218-04:00,39.5,starlink
2024-05-27T14:12:53.318709-04:00,38.7,starlink
2024-05-27T14:12:53.522957-04:00,40.5,starlink
2024-05-27T14:12:53.719290-04:00,36.4,starlink
2024-05-27T14:12:53.924654-04:00,39.4,starlink
2024-05-27T14:12:54.123224-04:00,36.5,starlink
2024-05-27T14:12:54.323825-04:00,36.5,starlink
2024-05-27T14:12:54.526721-04:00,39.2,starlink
2024-05-27T14:12:54.729560-04:00,42.3,starlink
2024-05-27T14:12:54.929936-04:00,41.4,starlink
2024-05-27T14:12:55.129923-04:00,39.0,starlink
2024-05-27T14:12:55.333110-04:00,41.0,starlink
2024-05-27T14:12:55.533964-04:00,39.2,starlink
2024-05-27T14:12:55.759699-04:00,62.2,starlink
2024-05-27T14:12:55.967154-04:00,67.6,starlink
2024-05-27T14:12:56.172659-04:00,72.3,starlink
2024-05-27T14:12:56.376434-04:00,77.0,starlink
2024-05-27T14:12:56.543172-04:00,41.9,starlink
2024-05-27T14:12:56.831186-04:00,127,starlink
2024-05-27T14:12:56.954202-04:00,48.6,starlink
2024-05-27T14:12:57.159109-04:00,54.0,starlink
2024-05-27T14:12:57.365868-04:00,59.0,starlink
2024-05-27T14:12:57.574395-04:00,67.1,starlink
2024-05-27T14:12:57.778612-04:00,70.3,starlink
2024-05-27T14:12:57.981107-04:00,71.2,starlink
2024-05-27T14:12:58.187727-04:00,75.3,starlink
2024-05-27T14:12:58.351315-04:00,38.6,starlink
2024-05-27T14:12:58.557776-04:00,42.3,starlink
2024-05-27T14:12:58.753039-04:00,37.0,starlink
2024-05-27T14:12:58.950329-04:00,34.8,starlink
2024-05-27T14:12:59.161420-04:00,41.1,starlink
2024-05-27T14:12:59.356393-04:00,36.7,starlink
2024-05-27T14:12:59.561756-04:00,37.7,starlink
2024-05-27T14:12:59.759434-04:00,35.0,starlink
2024-05-27T14:12:59.971079-04:00,44.3,starlink
2024-05-27T14:13:00.167637-04:00,40.9,starlink
2024-05-27T14:13:00.360672-04:00,32.1,starlink
2024-05-27T14:13:00.599910-04:00,69.8,starlink
2024-05-27T14:13:00.771661-04:00,38.4,starlink
2024-05-27T14:13:00.969429-04:00,34.3,starlink
2024-05-27T14:13:01.169149-04:00,32.9,starlink
2024-05-27T14:13:01.366904-04:00,30.1,starlink
2024-05-27T14:13:01.583414-04:00,42.1,starlink
2024-05-27T14:13:01.814712-04:00,73.5,starlink
2024-05-27T14:13:02.019119-04:00,77.9,starlink
2024-05-27T14:13:02.184364-04:00,42.3,starlink
2024-05-27T14:13:02.388651-04:00,45.5,starlink
2024-05-27T14:13:02.597083-04:00,49.8,starlink
2024-05-27T14:13:02.802062-04:00,53.6,starlink
2024-05-27T14:13:03.008390-04:00,58.7,starlink
