time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-27T16:17:20.934779,364,6061,22293,27
2024-05-27T16:17:20.934853,215,12815,22434,57
2024-05-27T16:17:20.934931,235,11850,22331,53
2024-05-27T16:17:20.935012,246,11352,22317,51
2024-05-27T16:17:20.935111,276,9995,22337,45
2024-05-27T16:17:20.935243,207,13073,22319,59
2024-05-27T16:17:20.935327,210,12853,22210,58
2024-05-27T16:17:20.935405,336,7409,22421,33
2024-05-27T16:17:20.935485,309,8141,21941,37
2024-05-27T16:17:20.935560,285,9989,22734,44
2024-05-27T16:17:20.935634,281,9301,21856,43
2024-05-27T16:17:20.935712,166,15354,22755,67
2024-05-27T16:17:20.935867,252,11028,22281,49
2024-05-27T16:17:20.935954,257,10923,22381,49
2024-05-27T16:17:20.936038,265,10480,22317,47
2024-05-27T16:17:20.936134,296,9072,22302,41
2024-05-27T16:17:20.936214,315,8132,22190,37
2024-05-27T16:17:20.936298,293,9278,22377,41
2024-05-27T16:17:20.936392,201,13428,22386,60
2024-05-27T16:17:44.112933,287,9411,22235,42
2024-05-27T16:17:44.113443,249,11335,22431,51
2024-05-27T16:17:44.113596,215,12686,22298,57
2024-05-27T16:17:44.113714,299,8869,22223,40
2024-05-27T16:17:44.113873,146,14775,21308,69
2024-05-27T16:17:44.113984,272,11208,23341,48
2024-05-27T16:17:44.114090,321,8082,22433,36
2024-05-27T16:17:44.114304,318,8058,22230,36
2024-05-27T16:17:44.114586,332,7418,22221,33
2024-05-27T16:17:44.114955,334,7168,22081,32
2024-05-27T16:17:44.115152,303,8887,22410,40
2024-05-27T16:17:44.115279,193,14069,22664,62
2024-05-27T16:17:44.115380,115,17046,22168,77
2024-05-27T16:17:44.115485,120,16893,22231,76
2024-05-27T16:17:44.115586,193,13668,22281,61
2024-05-27T16:17:44.115687,204,13223,22349,59
2024-05-27T16:17:44.116210,93.0,18306,22456,82
2024-05-27T16:17:44.116342,197,13654,22447,61
2024-05-27T16:17:44.116452,135,16030,22037,73
2024-05-27T16:17:44.116562,172,14688,22360,66
2024-05-27T16:17:44.116671,170,14881,22468,66
2024-05-27T16:17:44.116776,176,14518,22352,65
2024-05-27T16:17:44.116879,107,16968,21735,78
2024-05-27T16:17:44.117021,148,16131,22725,71
2024-05-27T16:17:44.117128,151,15746,22489,70
2024-05-27T16:17:44.117231,189,13910,22335,62
2024-05-27T16:17:44.117383,155,15173,22086,69
2024-05-27T16:17:44.117484,132,10522,16409,64
2024-05-27T16:17:44.117586,0.00,0,0,0
2024-05-27T16:17:44.117857,97.2,46552,50885,91
2024-05-27T16:17:44.118079,148,15683,22308,70
2024-05-27T16:17:44.118184,117,16796,22019,76
2024-05-27T16:17:44.118288,164,14035,21372,66
2024-05-27T16:17:44.118390,148,16708,23314,72
2024-05-27T16:17:44.118491,106,17721,22460,79
2024-05-27T16:17:44.118591,130,16096,21911,73
2024-05-27T16:17:44.118689,81.9,19030,22679,84
2024-05-27T16:17:44.118790,96.5,17701,22007,80
2024-05-27T16:17:44.118892,110,17799,22712,78
2024-05-27T16:17:44.119002,171,14769,22421,66
2024-05-27T16:17:44.119108,59.4,19533,22184,88
2024-05-27T16:17:44.119214,144,15764,22187,71
2024-05-27T16:17:44.119318,143,16240,22636,72
2024-05-27T16:17:44.119422,296,8407,21625,39
2024-05-27T16:17:44.119539,328,7840,22500,35
2024-05-27T16:17:44.119657,322,8031,22419,36
2024-05-27T16:17:44.119854,246,11761,22743,52
2024-05-27T16:58:16.241984,53.5,19945,22334,89
2024-05-27T16:58:16.242070,41.3,20441,22285,92
2024-05-27T16:58:16.242156,36.9,20041,21688,92
2024-05-27T16:58:16.242238,10.9,22132,22617,98
2024-05-27T16:58:16.242319,43.2,19816,21746,91
2024-05-27T16:58:16.242401,23.5,21920,22970,95
2024-05-27T16:58:16.242484,22.4,21948,22946,96
2024-05-27T16:58:16.242567,93.7,16356,20540,80
2024-05-27T16:58:16.242659,189,14237,22690,63
2024-05-27T16:58:16.242743,197,14504,23279,62
2024-05-27T16:58:16.242822,383,5030,22122,23
2024-05-27T16:58:16.242905,305,8189,21808,38
2024-05-27T16:58:16.242986,313,9502,23479,40
2024-05-27T16:58:16.243068,314,8237,22251,37
2024-05-27T16:58:16.243149,173,14618,22340,65
2024-05-27T16:58:16.243230,352,6480,22180,29
2024-05-27T16:58:16.243314,284,8777,21477,41
2024-05-27T16:58:16.243392,266,11421,23289,49
2024-05-27T16:58:16.243469,203,13261,22341,59
2024-05-27T16:58:16.243546,207,13089,22314,59
2024-05-27T16:58:16.243625,240,11613,22323,52
2024-05-27T16:58:16.243704,279,9887,22321,44
2024-05-27T16:58:16.243787,250,11174,22327,50
2024-05-27T16:58:16.243867,345,6870,22282,31
2024-05-27T16:58:16.243944,230,12106,22365,54
2024-05-27T16:58:16.244020,242,11168,21949,51
2024-05-27T16:58:16.244093,127,16919,22600,75
2024-05-27T16:58:16.244171,309,7731,21543,36
2024-05-27T16:58:16.244249,300,9734,23136,42
2024-05-27T16:58:16.244323,189,13925,22372,62
2024-05-27T16:58:16.244399,378,4645,21526,22
2024-05-27T16:58:16.244477,370,6098,22613,27
2024-05-27T16:58:16.244558,227,12132,22279,54
2024-05-27T16:58:16.244683,164,15350,22657,68
2024-05-27T16:58:16.244766,181,14442,22531,64
2024-05-27T16:58:16.244845,204,13162,22288,59
2024-05-27T16:58:16.244935,262,10353,22062,47
2024-05-27T16:58:16.245017,266,10574,22460,47
2024-05-27T16:58:16.245091,255,10752,22156,49
2024-05-27T16:58:16.245170,161,15182,22391,68
2024-05-27T16:58:16.245246,29.4,18781,20098,93
2024-05-27T16:58:16.245323,16.0,23809,24520,97
2024-05-27T16:58:16.245401,11.7,21633,22158,98
2024-05-27T16:58:16.245575,6.97,22217,22528,99
2024-05-27T16:58:16.245660,56.4,19726,22246,89
2024-05-27T16:58:40.740531,114,17328,22406,77
2024-05-27T16:58:40.741103,125,16803,22403,75
2024-05-27T16:58:40.741224,114,17200,22311,77
2024-05-27T16:58:40.741314,39.6,20542,22311,92
2024-05-27T16:58:40.741398,28.2,20980,22241,94
2024-05-27T16:58:40.741608,9.61,21813,22242,98
2024-05-27T16:58:40.741699,101,17974,22485,80
2024-05-27T16:58:40.741778,89.4,18153,22144,82
2024-05-27T16:58:40.741858,13.3,21845,22437,97
2024-05-27T16:58:40.741934,153,15387,22226,69
2024-05-27T16:58:40.742009,60.1,19785,22466,88
2024-05-27T16:58:40.742082,11.2,16016,16517,97
2024-05-27T16:58:40.742161,0.76,28008,28042,1e+02
2024-05-27T16:58:40.742236,2.98,22264,22397,99
2024-05-27T16:58:40.742310,39.9,20528,22308,92
2024-05-27T16:58:40.742389,118,16930,22176,76
2024-05-27T16:58:40.742470,35.3,20845,22423,93
2024-05-27T16:58:40.742552,79.5,18832,22380,84
2024-05-27T16:58:40.742635,21.1,21367,22307,96
2024-05-27T16:58:40.742710,70.1,18974,22106,86
2024-05-27T16:58:40.742787,26.0,21336,22496,95
2024-05-27T16:58:40.742868,46.2,20388,22452,91
2024-05-27T16:58:40.742943,153,14327,21151,68
2024-05-27T16:58:40.743020,147,15896,22470,71
2024-05-27T16:58:40.743097,249,11373,22488,51
2024-05-27T16:58:40.743202,246,12098,23085,52
2024-05-27T16:58:40.743278,266,10523,22414,47
2024-05-27T16:58:40.743354,208,13035,22334,58
2024-05-27T16:58:40.743427,110,17151,22075,78
2024-05-27T16:58:40.743500,171,14367,21996,65
2024-05-27T16:58:40.743577,286,9769,22540,43
2024-05-27T16:58:40.743655,199,13680,22560,61
2024-05-27T16:58:40.743736,245,10584,21521,49
2024-05-27T16:58:40.743829,222,13233,23155,57
2024-05-27T16:58:40.743909,187,13152,21510,61
2024-05-27T16:58:40.744003,224,13260,23244,57
2024-05-27T16:58:40.744097,292,9330,22366,42
2024-05-27T16:58:40.744190,209,12827,22166,58
2024-05-27T16:58:40.744268,184,13561,21797,62
2024-05-27T16:58:40.744362,283,10247,22857,45
2024-05-27T16:58:40.744439,315,8388,22432,37
2024-05-27T16:58:40.744517,385,4469,21653,21
2024-05-27T16:58:40.744612,348,6695,22241,30
2024-05-27T16:58:40.744702,344,7223,22574,32
2024-05-27T16:58:40.744779,235,11716,22194,53
2024-05-27T16:58:40.744859,272,10425,22566,46
2024-05-27T16:58:40.744936,247,11588,22611,51
2024-05-27T16:58:40.745013,296,9185,22380,41
2024-05-27T16:58:40.745090,299,9083,22422,41
2024-05-27T16:59:05.240210,316,7936,22049,36
2024-05-27T16:59:05.240605,280,10047,22563,45
2024-05-27T16:59:05.240715,204,7744,16879,46
2024-05-27T16:59:05.240802,0.00,0,0,0
2024-05-27T16:59:05.240881,48.5,47281,49440,96
2024-05-27T16:59:05.240960,27.4,21613,22837,95
2024-05-27T16:59:05.241039,61.3,19585,22323,88
2024-05-27T16:59:05.241121,36.4,20642,22269,93
2024-05-27T16:59:05.241198,33.9,20275,21789,93
2024-05-27T16:59:05.241281,5.80,22647,22906,99
2024-05-27T16:59:05.241359,21.8,21355,22328,96
2024-05-27T16:59:05.241436,36.1,20520,22133,93
2024-05-27T16:59:05.241632,80.7,18850,22454,84
2024-05-27T16:59:05.241721,112,17328,22321,78
2024-05-27T16:59:05.241799,52.6,19941,22288,89
2024-05-27T16:59:05.241876,34.3,20806,22339,93
2024-05-27T16:59:05.241952,41.8,20357,22223,92
2024-05-27T16:59:05.242026,24.5,21242,22336,95
2024-05-27T16:59:05.242101,63.4,19268,22099,87
2024-05-27T16:59:05.242177,15.8,21930,22634,97
2024-05-27T16:59:05.242319,66.5,19193,22160,87
2024-05-27T16:59:05.242404,39.4,20643,22404,92
2024-05-27T16:59:05.242482,12.5,21736,22294,97
2024-05-27T16:59:05.242559,19.9,21457,22346,96
2024-05-27T16:59:05.242638,72.3,19279,22507,86
2024-05-27T16:59:05.242716,81.3,18600,22228,84
2024-05-27T16:59:05.242791,78.6,18761,22272,84
2024-05-27T16:59:05.242865,67.4,19309,22318,87
2024-05-27T16:59:05.242940,55.2,19509,21975,89
2024-05-27T16:59:05.243016,84.8,18974,22760,83
2024-05-27T16:59:05.243093,145,15801,22288,71
2024-05-27T16:59:05.243168,114,17140,22211,77
2024-05-27T16:59:05.243241,36.5,11876,13515,88
2024-05-27T16:59:05.243315,0.00,0,0,0
2024-05-27T16:59:05.243388,0.00,0,0,0
2024-05-27T16:59:05.243462,48.9,73350,75523,97
2024-05-27T16:59:05.243544,72.2,19412,22636,86
2024-05-27T16:59:05.243620,139,15969,22151,72
2024-05-27T16:59:05.243694,125,16799,22392,75
2024-05-27T16:59:05.243768,144,15992,22414,71
2024-05-27T16:59:05.243842,168,14793,22294,66
2024-05-27T16:59:05.243917,114,17064,22131,77
2024-05-27T16:59:05.243992,70.2,18783,21918,86
2024-05-27T16:59:05.244067,95.6,18691,22959,81
2024-05-27T16:59:05.244142,99.9,17727,22186,80
2024-05-27T16:59:05.244219,78.1,18408,21893,84
2024-05-27T16:59:05.244292,79.7,19229,22789,84
2024-05-27T16:59:05.244367,159,15331,22416,68
2024-05-27T16:59:05.244461,250,10899,22075,49
2024-05-27T16:59:29.740138,101,18017,22523,80
2024-05-27T16:59:29.740553,113,17254,22275,77
2024-05-27T16:59:29.740668,84.4,18383,22151,83
2024-05-27T16:59:29.740754,245,11647,22606,52
2024-05-27T16:59:29.740836,364,6160,22410,27
2024-05-27T16:59:29.740917,314,8192,22231,37
2024-05-27T16:59:29.740994,272,10202,22332,46
2024-05-27T16:59:29.741070,227,12182,22317,55
2024-05-27T16:59:29.741146,183,14114,22291,63
2024-05-27T16:59:29.741220,228,12081,22280,54
2024-05-27T16:59:29.741294,112,17354,22371,78
2024-05-27T16:59:29.741368,164,14992,22294,67
2024-05-27T16:59:29.741673,229,12035,22241,54
2024-05-27T16:59:29.741985,239,11958,22615,53
2024-05-27T16:59:29.742093,223,12378,22346,55
2024-05-27T16:59:29.742174,195,13634,22319,61
2024-05-27T16:59:29.742250,184,13862,22079,63
2024-05-27T16:59:29.742324,182,14416,22557,64
2024-05-27T16:59:29.742402,123,16803,22312,75
2024-05-27T16:59:29.742477,119,16387,21698,76
2024-05-27T16:59:29.742552,29.3,21508,22818,94
2024-05-27T16:59:29.742626,184,14225,22421,63
2024-05-27T16:59:29.742701,110,17426,22326,78
2024-05-27T16:59:29.742775,64.4,19453,22327,87
2024-05-27T16:59:29.742850,168,14083,21585,65
2024-05-27T16:59:29.742924,197,14289,23088,62
2024-05-27T16:59:29.743000,181,14228,22305,64
2024-05-27T16:59:29.743074,104,17672,22313,79
2024-05-27T16:59:29.743149,130,16532,22322,74
2024-05-27T16:59:29.743223,139,15987,22171,72
2024-05-27T16:59:29.743296,69.9,19353,22473,86
2024-05-27T16:59:29.743371,32.5,20724,22176,93
2024-05-27T16:59:29.743447,93.1,18286,22444,81
2024-05-27T16:59:29.743522,180,14312,22359,64
2024-05-27T16:59:29.743596,173,14582,22320,65
2024-05-27T16:59:29.743669,97.1,17060,21397,80
2024-05-27T16:59:29.743778,27.6,21795,23025,95
2024-05-27T16:59:29.743855,87.8,18590,22511,83
2024-05-27T16:59:29.743929,54.5,19676,22109,89
2024-05-27T16:59:29.744003,127,16686,22344,75
2024-05-27T16:59:29.744077,40.1,20516,22308,92
2024-05-27T16:59:29.744160,48.3,20240,22396,90
2024-05-27T16:59:29.744233,32.4,20980,22428,94
2024-05-27T16:59:29.744309,102,17669,22211,80
2024-05-27T16:59:29.744382,78.3,18914,22410,84
2024-05-27T16:59:29.744455,226,12143,22239,55
2024-05-27T16:59:29.744527,129,16544,22282,74
2024-05-27T16:59:29.744600,149,15735,22397,70
2024-05-27T16:59:29.744672,193,13738,22358,61
2024-05-27T16:59:53.491187,257,10843,22318,49
2024-05-27T16:59:53.491535,144,15957,22373,71
2024-05-27T16:59:53.491637,143,15898,22295,71
2024-05-27T16:59:53.491721,149,15662,22327,70
2024-05-27T16:59:53.491798,93.6,18084,22261,81
2024-05-27T16:59:53.491876,82.4,18602,22282,83
2024-05-27T16:59:53.491952,64.3,19537,22407,87
2024-05-27T16:59:53.492062,180,14317,22335,64
2024-05-27T16:59:53.492138,205,12895,22067,58
2024-05-27T16:59:53.492213,225,12526,22553,56
2024-05-27T16:59:53.492287,213,12841,22329,58
2024-05-27T16:59:53.492407,181,14240,22330,64
2024-05-27T16:59:53.492558,260,10660,22279,48
2024-05-27T16:59:53.492711,248,11238,22311,50
2024-05-27T16:59:53.492819,238,11638,22259,52
2024-05-27T16:59:53.492898,108,17621,22427,79
2024-05-27T16:59:53.492973,218,12604,22341,56
2024-05-27T16:59:53.493051,209,13017,22341,58
2024-05-27T16:59:53.493125,313,8311,22308,37
2024-05-27T16:59:53.493200,245,11368,22296,51
2024-05-27T16:59:53.493274,288,9448,22302,42
2024-05-27T16:59:53.493345,253,11023,22338,49
2024-05-27T16:59:53.493711,281,9687,22250,44
2024-05-27T16:59:53.493802,272,10196,22361,46
2024-05-27T16:59:53.493863,220,10753,20576,52
2024-05-27T16:59:53.493921,258,12587,24116,52
2024-05-27T16:59:53.493975,278,9138,21547,42
2024-05-27T16:59:53.494029,296,9794,22995,43
2024-05-27T16:59:53.494085,240,11506,22235,52
2024-05-27T16:59:53.494138,251,11238,22450,50
2024-05-27T16:59:53.494192,326,7849,22418,35
2024-05-27T16:59:53.494246,323,7744,22141,35
2024-05-27T16:59:53.494366,324,8020,22472,36
2024-05-27T16:59:53.494419,351,6635,22306,30
2024-05-27T16:59:53.494471,259,10716,22290,48
2024-05-27T16:59:53.494591,330,7664,22418,34
2024-05-27T16:59:53.494787,359,6201,22243,28
2024-05-27T16:59:53.494983,272,10133,22293,45
2024-05-27T16:59:53.495037,253,11053,22352,49
2024-05-27T16:59:53.495091,357,6372,22329,29
2024-05-27T16:59:53.495144,265,10392,22206,47
2024-05-27T16:59:53.495197,278,10043,22434,45
2024-05-27T16:59:53.495702,280,9784,22278,44
2024-05-27T16:59:53.495848,268,10418,22363,47
2024-05-27T16:59:53.495919,348,6774,22294,30
2024-05-27T16:59:53.496155,235,11683,22208,53
2024-05-27T16:59:53.496210,268,10461,22416,47
2024-05-27T16:59:53.496265,313,8398,22391,38
2024-05-27T18:28:20.852719,74.7,17752,21086,84
2024-05-27T18:28:20.852758,190,13879,22380,62
2024-05-27T18:28:20.852797,190,14028,22490,62
2024-05-27T18:28:20.852835,126,16682,22302,75
2024-05-27T18:28:20.852873,218,12566,22289,56
2024-05-27T18:28:20.852916,297,9136,22374,41
2024-05-27T18:28:20.852955,258,10743,22266,48
2024-05-27T18:28:20.852995,224,12339,22357,55
2024-05-27T18:28:20.853035,174,14563,22342,65
2024-05-27T18:28:20.853073,238,11675,22281,52
2024-05-27T18:28:20.853111,295,9112,22289,41
2024-05-27T18:28:20.853153,273,10150,22340,45
2024-05-27T18:28:20.853193,281,9787,22311,44
2024-05-27T18:28:20.853231,271,10170,22275,46
2024-05-27T18:28:20.853270,166,14953,22361,67
2024-05-27T18:28:20.853310,184,13579,21798,62
2024-05-27T18:28:20.853348,229,12598,22827,55
2024-05-27T18:28:20.853386,266,10509,22373,47
2024-05-27T18:28:20.853424,171,14594,22244,66
2024-05-27T18:28:20.853537,184,14100,22295,63
2024-05-27T18:28:20.853580,226,12330,22400,55
2024-05-27T18:28:20.853621,213,12804,22323,57
2024-05-27T18:28:20.853656,109,17436,22321,78
2024-05-27T18:28:20.853697,235,11708,22216,53
2024-05-27T18:28:20.853742,187,14011,22378,63
2024-05-27T18:28:20.853786,175,14502,22320,65
2024-05-27T18:28:20.853829,227,12240,22369,55
2024-05-27T18:28:20.853872,136,16111,22175,73
2024-05-27T18:28:20.853913,111,17436,22403,78
2024-05-27T18:28:20.853954,235,11913,22419,53
2024-05-27T18:28:20.853994,199,13282,22171,60
2024-05-27T18:28:20.854030,193,13651,22276,61
2024-05-27T18:28:20.854070,110,17491,22399,78
2024-05-27T18:28:20.854149,121,17043,22460,76
2024-05-27T18:28:20.854188,141,15875,22171,72
2024-05-27T18:28:20.854230,158,15273,22305,68
2024-05-27T18:28:20.854271,207,13071,22313,59
2024-05-27T18:28:20.854308,281,9765,22313,44
2024-05-27T18:28:20.854345,261,10852,22509,48
2024-05-27T18:28:20.854383,260,10588,22190,48
2024-05-27T18:28:20.854420,235,11763,22262,53
2024-05-27T18:28:20.854459,277,9912,22278,44
2024-05-27T18:28:20.854498,204,13296,22407,59
2024-05-27T18:28:20.854534,232,11954,22321,54
2024-05-27T18:28:20.854572,178,14238,22200,64
2024-05-27T18:28:45.352118,190,13889,22386,62
2024-05-27T18:28:45.352425,118,17121,22378,77
2024-05-27T18:28:45.352506,280,9975,22455,44
2024-05-27T18:28:45.352571,316,8187,22278,37
2024-05-27T18:28:45.352630,249,11149,22249,50
2024-05-27T18:28:45.352690,117,17058,22297,77
2024-05-27T18:28:45.352748,54.1,19912,22329,89
2024-05-27T18:28:45.352804,71.2,19103,22280,86
2024-05-27T18:28:45.352861,110,17406,22318,78
2024-05-27T18:28:45.352918,109,17392,22278,78
2024-05-27T18:28:45.352974,126,16758,22374,75
2024-05-27T18:28:45.353033,193,13775,22411,61
2024-05-27T18:28:45.353090,192,13672,22221,62
2024-05-27T18:28:45.353152,326,7074,21629,33
2024-05-27T18:28:45.353211,344,7488,22830,33
2024-05-27T18:28:45.353271,367,6155,22527,27
2024-05-27T18:28:45.353333,363,6158,22342,28
2024-05-27T18:28:45.353391,379,5366,22282,24
2024-05-27T18:28:45.353533,337,7301,22348,33
2024-05-27T18:28:45.353612,235,11875,22380,53
2024-05-27T18:28:45.353695,359,6290,22326,28
2024-05-27T18:28:45.353775,394,4742,22317,21
2024-05-27T18:28:45.353851,365,6033,22345,27
2024-05-27T18:28:45.353926,395,4715,22329,21
2024-05-27T18:28:45.354001,392,4583,22102,21
2024-05-27T18:28:45.354098,403,4450,22462,20
2024-05-27T18:28:45.354174,371,5769,22350,26
2024-05-27T18:28:45.354249,398,4553,22333,20
2024-05-27T18:28:45.354323,343,7007,22309,31
2024-05-27T18:28:45.354399,390,4942,22335,22
2024-05-27T18:28:45.354473,402,4355,22297,20
2024-05-27T18:28:45.354546,340,6903,22062,31
2024-05-27T18:28:45.354618,369,6174,22626,27
2024-05-27T18:28:45.354693,348,6725,22269,30
2024-05-27T18:28:45.354767,420,3491,22237,16
2024-05-27T18:28:45.354840,280,9890,22390,44
2024-05-27T18:28:45.354915,279,9915,22366,44
2024-05-27T18:28:45.354989,351,6667,22331,30
2024-05-27T18:28:45.355062,416,3755,22322,17
2024-05-27T18:28:45.355135,409,4010,22351,18
2024-05-27T18:28:45.355212,327,7167,21789,33
2024-05-27T18:28:45.355288,422,4068,22791,18
2024-05-27T18:28:45.355365,240,11641,22350,52
2024-05-27T18:28:45.355449,226,12203,22272,55
2024-05-27T18:28:45.355523,297,9059,22308,41
2024-05-27T18:28:45.355598,247,11296,22338,51
2024-05-27T18:28:45.355672,307,8677,22374,39
2024-05-27T18:28:45.355748,288,9471,22327,42
2024-05-27T18:28:45.355825,259,10743,22324,48
2024-05-27T18:29:09.851707,265,10495,22314,47
2024-05-27T18:29:09.851966,316,8184,22310,37
2024-05-27T18:29:09.852007,298,9046,22370,40
2024-05-27T18:29:09.852039,352,6600,22305,30
2024-05-27T18:29:09.852071,326,7759,22314,35
2024-05-27T18:29:09.852102,337,7270,22293,33
2024-05-27T18:29:09.852134,291,9262,22239,42
2024-05-27T18:29:09.852163,368,5957,22369,27
2024-05-27T18:29:09.852191,380,5344,22317,24
2024-05-27T18:29:09.852222,358,6407,22376,29
2024-05-27T18:29:09.852253,313,8422,22412,38
2024-05-27T18:29:09.852283,273,9828,22028,45
2024-05-27T18:29:09.852333,93.5,18269,22443,81
2024-05-27T18:29:09.852362,281,9911,22432,44
2024-05-27T18:29:09.852388,230,11998,22284,54
2024-05-27T18:29:09.852415,326,7739,22278,35
2024-05-27T18:29:09.852441,355,6504,22372,29
2024-05-27T18:29:09.852465,377,5049,21859,23
2024-05-27T18:29:09.852491,329,8017,22712,35
2024-05-27T18:29:09.852518,261,10692,22385,48
2024-05-27T18:29:09.852547,268,10431,22351,47
2024-05-27T18:29:09.852576,306,8642,22290,39
2024-05-27T18:29:09.852603,245,11370,22309,51
2024-05-27T18:29:09.852630,115,16696,21811,77
2024-05-27T18:29:09.852655,30.7,21535,22904,94
2024-05-27T18:29:09.852682,58.3,19732,22333,88
2024-05-27T18:29:09.852709,72.6,19193,22435,86
2024-05-27T18:29:09.852739,15.9,21572,22282,97
2024-05-27T18:29:09.852766,53.5,19858,22243,89
2024-05-27T18:29:09.852792,57.3,19813,22370,89
2024-05-27T18:29:09.852815,58.6,19705,22323,88
2024-05-27T18:29:09.852840,75.1,18812,22166,85
2024-05-27T18:29:09.852868,6.72,22122,22422,99
2024-05-27T18:29:09.852893,7.41,22046,22377,99
2024-05-27T18:29:09.852917,22.9,21307,22329,95
2024-05-27T18:29:09.852945,119,16389,21688,76
2024-05-27T18:29:09.852973,136,16880,22952,74
2024-05-27T18:29:09.853001,144,14988,21399,70
2024-05-27T18:29:09.853029,130,17411,23226,75
2024-05-27T18:29:09.853056,84.6,18404,22182,83
2024-05-27T18:29:09.853082,104,17905,22531,79
2024-05-27T18:29:09.853110,164,15001,22331,67
2024-05-27T18:29:09.853136,136,16240,22325,73
2024-05-27T18:29:09.853161,117,17115,22329,77
2024-05-27T18:29:09.853188,87.0,18408,22292,83
2024-05-27T18:29:09.853213,161,15043,22218,68
2024-05-27T18:29:09.853238,210,13054,22415,58
2024-05-27T18:29:09.853264,232,11816,22176,53
2024-05-27T18:29:09.853299,157,15462,22480,69
2024-05-27T18:29:34.352341,133,16407,22335,73
2024-05-27T18:29:34.352822,25.1,20986,22106,95
2024-05-27T18:29:34.352936,4.75,22298,22510,99
